Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2425,SP1,2024-11-24,Osasuna,Villarreal,2,2,D,4.0,17.0,3.0,7.0
2425,SP1,2024-11-24,Sevilla,Vallecano,1,0,H,11.0,9.0,3.0,1.0
2425,E0,2024-11-25,Newcastle,West Ham,0,2,A,18.0,15.0,2.0,6.0
2425,I1,2024-11-25,Empoli,Udinese,1,1,D,4.0,16.0,2.0,3.0
2425,I1,2024-11-25,Venezia,Lecce,0,1,A,16.0,7.0,6.0,2.0
2425,D1,2024-11-29,St Pauli,Holstein Kiel,3,1,H,11.0,10.0,4.0,3.0
2425,E0,2024-11-29,Brighton,Southampton,1,1,D,22.0,10.0,5.0,2.0
2425,F1,2024-11-29,Reims,Lens,0,2,A,16.0,11.0,3.0,6.0
2425,I1,2024-11-29,Cagliari,Verona,1,0,H,19.0,11.0,6.0,2.0
2425,SP1,2024-11-29,Mallorca,Valencia,2,1,H,9.0,7.0,3.0,1.0
2425,D1,2024-11-30,Augsburg,Bochum,1,0,H,16.0,7.0,4.0,1.0
2425,D1,2024-11-30,Dortmund,Bayern Munich,1,1,D,7.0,14.0,2.0,5.0
2425,D1,2024-11-30,Freiburg,M'gladbach,3,1,H,17.0,15.0,7.0,4.0
2425,D1,2024-11-30,RB Leipzig,Wolfsburg,1,5,A,9.0,13.0,4.0,8.0
2425,D1,2024-11-30,Union Berlin,Leverkusen,1,2,A,8.0,8.0,2.0,3.0
2425,D1,2024-11-30,Werder Bremen,Stuttgart,2,2,D,20.0,10.0,6.0,4.0
2425,E0,2024-11-30,Brentford,Leicester,4,1,H,13.0,7.0,6.0,3.0
2425,E0,2024-11-30,Crystal Palace,Newcastle,1,1,D,16.0,1.0,4.0,0.0
2425,E0,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12.0,7.0,5.0,3.0
2425,E0,2024-11-30,West Ham,Arsenal,2,5,A,12.0,16.0,5.0,7.0
2425,E0,2024-11-30,Wolves,Bournemouth,2,4,A,10.0,12.0,3.0,8.0
2425,F1,2024-11-30,Brest,Strasbourg,3,1,H,11.0,12.0,8.0,4.0
2425,F1,2024-11-30,Paris SG,Nantes,1,1,D,24.0,5.0,10.0,2.0
2425,F1,2024-11-30,Rennes,St Etienne,5,0,H,18.0,2.0,9.0,0.0
2425,I1,2024-11-30,Bologna,Venezia,3,0,H,16.0,5.0,9.0,1.0
2425,I1,2024-11-30,Como,Monza,1,1,D,17.0,9.0,3.0,3.0
2425,I1,2024-11-30,Milan,Empoli,3,0,H,20.0,9.0,4.0,0.0
2425,SP1,2024-11-30,Alaves,Leganes,1,1,D,18.0,6.0,7.0,3.0
2425,SP1,2024-11-30,Barcelona,Las Palmas,1,2,A,27.0,5.0,8.0,3.0
2425,SP1,2024-11-30,Espanol,Celta,3,1,H,9.0,16.0,5.0,2.0
2425,SP1,2024-11-30,Valladolid,Ath Madrid,0,5,A,9.0,13.0,1.0,9.0
2425,D1,2024-12-01,Heidenheim,Ein Frankfurt,0,4,A,8.0,14.0,1.0,8.0
2425,D1,2024-12-01,Mainz,Hoffenheim,2,0,H,18.0,10.0,8.0,2.0
2425,E0,2024-12-01,Chelsea,Aston Villa,3,0,H,17.0,10.0,8.0,4.0
2425,E0,2024-12-01,Liverpool,Man City,2,0,H,18.0,8.0,7.0,2.0
2425,E0,2024-12-01,Man United,Everton,4,0,H,11.0,8.0,5.0,2.0
2425,E0,2024-12-01,Tottenham,Fulham,1,1,D,8.0,14.0,3.0,6.0
2425,F1,2024-12-01,Le Havre,Angers,0,1,A,5.0,12.0,1.0,3.0
2425,F1,2024-12-01,Lyon,Nice,4,1,H,16.0,16.0,8.0,7.0
2425,F1,2024-12-01,Marseille,Monaco,2,1,H,9.0,7.0,4.0,4.0
2425,F1,2024-12-01,Montpellier,Lille,2,2,D,11.0,13.0,5.0,4.0
2425,F1,2024-12-01,Toulouse,Auxerre,2,0,H,12.0,4.0,7.0,0.0
2425,I1,2024-12-01,Lecce,Juventus,1,1,D,10.0,14.0,6.0,3.0
2425,I1,2024-12-01,Parma,Lazio,3,1,H,12.0,23.0,4.0,8.0
2425,I1,2024-12-01,Torino,Napoli,0,1,A,5.0,16.0,1.0,6.0
2425,I1,2024-12-01,Udinese,Genoa,0,2,A,4.0,15.0,2.0,5.0
2425,SP1,2024-12-01,Real Madrid,Getafe,2,0,H,13.0,8.0,4.0,3.0
2425,SP1,2024-12-01,Sociedad,Betis,2,0,H,2.0,7.0,1.0,2.0
2425,SP1,2024-12-01,Vallecano,Ath Bilbao,1,2,A,7.0,12.0,4.0,7.0
2425,SP1,2024-12-01,Villarreal,Girona,2,2,D,13.0,13.0,4.0,6.0
2425,I1,2024-12-02,Roma,Atalanta,0,2,A,5.0,18.0,1.0,7.0
2425,SP1,2024-12-02,Sevilla,Osasuna,1,1,D,12.0,7.0,5.0,3.0
2425,E0,2024-12-03,Ipswich,Crystal Palace,0,1,A,9.0,13.0,2.0,3.0
2425,E0,2024-12-03,Leicester,West Ham,3,1,H,8.0,31.0,6.0,10.0
2425,SP1,2024-12-03,Mallorca,Barcelona,1,5,A,6.0,20.0,1.0,9.0
2425,E0,2024-12-04,Arsenal,Man United,2,0,H,14.0,5.0,6.0,2.0
2425,E0,2024-12-04,Aston Villa,Brentford,3,1,H,20.0,9.0,10.0,1.0
2425,E0,2024-12-04,Everton,Wolves,4,0,H,13.0,6.0,4.0,2.0
2425,E0,2024-12-04,Man City,Nott'm Forest,3,0,H,17.0,12.0,7.0,3.0
2425,E0,2024-12-04,Newcastle,Liverpool,3,3,D,17.0,16.0,6.0,5.0
2425,E0,2024-12-04,Southampton,Chelsea,1,5,A,6.0,26.0,4.0,13.0
2425,SP1,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,9.0,10.0,3.0,5.0
2425,E0,2024-12-05,Bournemouth,Tottenham,1,0,H,21.0,12.0,8.0,4.0
2425,E0,2024-12-05,Fulham,Brighton,3,1,H,6.0,13.0,2.0,3.0
2425,D1,2024-12-06,Stuttgart,Union Berlin,3,2,H,7.0,14.0,5.0,3.0
2425,F1,2024-12-06,Auxerre,Paris SG,0,0,D,6.0,25.0,2.0,11.0
2425,F1,2024-12-06,Lille,Brest,3,1,H,10.0,7.0,6.0,3.0
2425,I1,2024-12-06,Atalanta,Milan,2,1,H,17.0,6.0,8.0,2.0
2425,I1,2024-12-06,Inter,Parma,3,1,H,18.0,5.0,5.0,2.0
2425,SP1,2024-12-06,Celta,Mallorca,2,0,H,12.0,9.0,5.0,4.0
2425,D1,2024-12-07,Bayern Munich,Heidenheim,4,2,H,21.0,2.0,10.0,2.0
2425,D1,2024-12-07,Bochum,Werder Bremen,0,1,A,12.0,9.0,2.0,1.0
2425,D1,2024-12-07,Ein Frankfurt,Augsburg,2,2,D,16.0,8.0,4.0,3.0
2425,D1,2024-12-07,Holstein Kiel,RB Leipzig,0,2,A,17.0,9.0,5.0,5.0
2425,D1,2024-12-07,Leverkusen,St Pauli,2,1,H,6.0,12.0,2.0,4.0
2425,D1,2024-12-07,M'gladbach,Dortmund,1,1,D,9.0,16.0,3.0,3.0
2425,E0,2024-12-07,Aston Villa,Southampton,1,0,H,18.0,4.0,5.0,0.0
2425,E0,2024-12-07,Brentford,Newcastle,4,2,H,11.0,16.0,8.0,3.0
2425,E0,2024-12-07,Crystal Palace,Man City,2,2,D,12.0,12.0,3.0,4.0
2425,E0,2024-12-07,Man United,Nott'm Forest,2,3,A,17.0,11.0,7.0,3.0
2425,F1,2024-12-07,Angers,Lyon,0,3,A,10.0,16.0,2.0,10.0
2425,F1,2024-12-07,Monaco,Toulouse,2,0,H,19.0,6.0,5.0,3.0
2425,F1,2024-12-07,Nice,Le Havre,2,1,H,17.0,12.0,5.0,2.0
2425,I1,2024-12-07,Genoa,Torino,0,0,D,5.0,10.0,1.0,3.0
2425,I1,2024-12-07,Juventus,Bologna,2,2,D,10.0,10.0,3.0,4.0
2425,I1,2024-12-07,Roma,Lecce,4,1,H,23.0,3.0,9.0,1.0
2425,SP1,2024-12-07,Betis,Barcelona,2,2,D,12.0,9.0,6.0,3.0
2425,SP1,2024-12-07,Girona,Real Madrid,0,3,A,10.0,10.0,4.0,7.0
2425,SP1,2024-12-07,Las Palmas,Valladolid,2,1,H,11.0,9.0,5.0,2.0
2425,SP1,2024-12-07,Valencia,Vallecano,0,1,A,14.0,6.0,6.0,1.0
2425,D1,2024-12-08,Hoffenheim,Freiburg,1,1,D,15.0,11.0,5.0,4.0
2425,D1,2024-12-08,Wolfsburg,Mainz,4,3,H,10.0,12.0,5.0,5.0
2425,E0,2024-12-08,Fulham,Arsenal,1,1,D,2.0,12.0,2.0,4.0
2425,E0,2024-12-08,Ipswich,Bournemouth,1,2,A,18.0,22.0,5.0,6.0
2425,E0,2024-12-08,Leicester,Brighton,2,2,D,10.0,16.0,3.0,7.0
2425,E0,2024-12-08,Tottenham,Chelsea,3,4,A,13.0,17.0,5.0,8.0
2425,F1,2024-12-08,Lens,Montpellier,2,0,H,18.0,7.0,4.0,4.0
2425,F1,2024-12-08,Nantes,Rennes,1,0,H,14.0,5.0,2.0,3.0
2425,F1,2024-12-08,St Etienne,Marseille,0,2,A,3.0,21.0,2.0,10.0
2425,F1,2024-12-08,Strasbourg,Reims,0,0,D,7.0,11.0,2.0,3.0
2425,I1,2024-12-08,Fiorentina,Cagliari,1,0,H,8.0,8.0,3.0,1.0
2425,I1,2024-12-08,Napoli,Lazio,0,1,A,12.0,7.0,1.0,3.0
2425,I1,2024-12-08,Venezia,Como,2,2,D,8.0,10.0,4.0,4.0
2425,I1,2024-12-08,Verona,Empoli,1,4,A,12.0,15.0,3.0,5.0
2425,SP1,2024-12-08,Ath Bilbao,Villarreal,2,0,H,12.0,11.0,4.0,1.0
2425,SP1,2024-12-08,Ath Madrid,Sevilla,4,3,H,14.0,4.0,9.0,3.0
2425,SP1,2024-12-08,Leganes,Sociedad,0,3,A,11.0,15.0,2.0,5.0
2425,SP1,2024-12-08,Osasuna,Alaves,2,2,D,16.0,6.0,8.0,3.0
2425,E0,2024-12-09,West Ham,Wolves,2,1,H,19.0,19.0,4.0,5.0
2425,I1,2024-12-09,Monza,Udinese,1,2,A,27.0,10.0,4.0,3.0
2425,SP1,2024-12-09,Getafe,Espanol,1,0,H,15.0,9.0,6.0,1.0
2425,D1,2024-12-13,Freiburg,Wolfsburg,3,2,H,18.0,20.0,9.0,5.0
2425,F1,2024-12-13,Toulouse,St Etienne,2,1,H,11.0,3.0,4.0,2.0
2425,I1,2024-12-13,Empoli,Torino,0,1,A,10.0,14.0,4.0,4.0
2425,SP1,2024-12-13,Valladolid,Valencia,1,0,H,2.0,14.0,1.0,2.0
2425,D1,2024-12-14,Augsburg,Leverkusen,0,2,A,8.0,14.0,4.0,3.0
2425,D1,2024-12-14,M'gladbach,Holstein Kiel,4,1,H,15.0,11.0,6.0,3.0
2425,D1,2024-12-14,Mainz,Bayern Munich,2,1,H,8.0,13.0,4.0,1.0
2425,D1,2024-12-14,St Pauli,Werder Bremen,0,2,A,15.0,8.0,4.0,4.0
2425,D1,2024-12-14,Union Berlin,Bochum,0,2,A,,,,
2425,E0,2024-12-14,Arsenal,Everton,0,0,D,13.0,2.0,5.0,0.0
2425,E0,2024-12-14,Liverpool,Fulham,2,2,D,16.0,12.0,4.0,3.0
2425,E0,2024-12-14,Newcastle,Leicester,4,0,H,27.0,4.0,11.0,1.0
2425,E0,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17.0,8.0,6.0,2.0
2425,E0,2024-12-14,Wolves,Ipswich,1,2,A,16.0,10.0,6.0,5.0
2425,F1,2024-12-14,Auxerre,Lens,2,2,D,10.0,16.0,3.0,5.0
2425,F1,2024-12-14,Marseille,Lille,1,1,D,9.0,10.0,3.0,5.0
2425,F1,2024-12-14,Reims,Monaco,0,0,D,8.0,14.0,0.0,3.0
2425,I1,2024-12-14,Cagliari,Atalanta,0,1,A,12.0,12.0,8.0,2.0
2425,I1,2024-12-14,Juventus,Venezia,2,2,D,12.0,8.0,4.0,2.0
2425,I1,2024-12-14,Udinese,Napoli,1,3,A,7.0,17.0,3.0,4.0
2425,SP1,2024-12-14,Espanol,Osasuna,0,0,D,9.0,6.0,3.0,0.0
2425,SP1,2024-12-14,Mallorca,Girona,2,1,H,8.0,13.0,2.0,1.0
2425,SP1,2024-12-14,Sevilla,Celta,1,0,H,8.0,10.0,3.0,2.0
2425,SP1,2024-12-14,Vallecano,Real Madrid,3,3,D,14.0,13.0,5.0,6.0
2425,D1,2024-12-15,Dortmund,Hoffenheim,1,1,D,6.0,12.0,2.0,1.0
2425,D1,2024-12-15,Heidenheim,Stuttgart,1,3,A,9.0,18.0,2.0,7.0
2425,D1,2024-12-15,RB Leipzig,Ein Frankfurt,2,1,H,19.0,16.0,9.0,3.0
2425,E0,2024-12-15,Brighton,Crystal Palace,1,3,A,17.0,13.0,5.0,5.0
2425,E0,2024-12-15,Chelsea,Brentford,2,1,H,26.0,9.0,8.0,4.0
2425,E0,2024-12-15,Man City,Man United,1,2,A,10.0,10.0,3.0,3.0
2425,E0,2024-12-15,Southampton,Tottenham,0,5,A,9.0,18.0,3.0,9.0
2425,F1,2024-12-15,Brest,Nantes,4,1,H,13.0,16.0,8.0,7.0
2425,F1,2024-12-15,Le Havre,Strasbourg,0,3,A,11.0,9.0,1.0,5.0
2425,F1,2024-12-15,Montpellier,Nice,2,2,D,20.0,18.0,8.0,6.0
2425,F1,2024-12-15,Paris SG,Lyon,3,1,H,13.0,7.0,6.0,3.0
2425,F1,2024-12-15,Rennes,Angers,2,0,H,7.0,3.0,4.0,0.0
2425,I1,2024-12-15,Bologna,Fiorentina,1,0,H,16.0,10.0,6.0,4.0
2425,I1,2024-12-15,Como,Roma,2,0,H,18.0,6.0,7.0,1.0
2425,I1,2024-12-15,Lecce,Monza,2,1,H,11.0,10.0,4.0,1.0
2425,I1,2024-12-15,Milan,Genoa,0,0,D,22.0,5.0,4.0,0.0
2425,I1,2024-12-15,Parma,Verona,2,3,A,19.0,17.0,8.0,6.0
2425,SP1,2024-12-15,Alaves,Ath Bilbao,1,1,D,6.0,9.0,3.0,2.0
2425,SP1,2024-12-15,Ath Madrid,Getafe,1,0,H,11.0,7.0,3.0,1.0
2425,SP1,2024-12-15,Barcelona,Leganes,0,1,A,20.0,6.0,4.0,4.0
2425,SP1,2024-12-15,Sociedad,Las Palmas,0,0,D,15.0,9.0,4.0,3.0
2425,SP1,2024-12-15,Villarreal,Betis,1,2,A,17.0,10.0,4.0,4.0
2425,E0,2024-12-16,Bournemouth,West Ham,1,1,D,29.0,16.0,9.0,3.0
2425,I1,2024-12-16,Lazio,Inter,0,6,A,9.0,12.0,2.0,7.0
2425,F1,2024-12-18,Monaco,Paris SG,2,4,A,15.0,17.0,5.0,12.0
2425,SP1,2024-12-18,Espanol,Valencia,1,1,D,10.0,14.0,3.0,4.0
2425,SP1,2024-12-18,Villarreal,Vallecano,1,1,D,14.0,18.0,5.0,3.0
2425,D1,2024-12-20,Bayern Munich,RB Leipzig,5,1,H,22.0,4.0,9.0,1.0
2425,I1,2024-12-20,Verona,Milan,0,1,A,10.0,14.0,2.0,6.0
2425,SP1,2024-12-20,Girona,Valladolid,3,0,H,23.0,1.0,7.0,1.0
2425,D1,2024-12-21,Ein Frankfurt,Mainz,1,3,A,34.0,9.0,9.0,3.0
2425,D1,2024-12-21,Hoffenheim,M'gladbach,1,2,A,18.0,5.0,8.0,3.0
2425,D1,2024-12-21,Holstein Kiel,Augsburg,5,1,H,8.0,17.0,6.0,4.0
2425,D1,2024-12-21,Leverkusen,Freiburg,5,1,H,20.0,8.0,12.0,2.0
2425,D1,2024-12-21,Stuttgart,St Pauli,0,1,A,25.0,11.0,5.0,5.0
2425,D1,2024-12-21,Werder Bremen,Union Berlin,4,1,H,11.0,16.0,6.0,4.0
2425,E0,2024-12-21,Aston Villa,Man City,2,1,H,11.0,12.0,6.0,6.0
2425,E0,2024-12-21,Brentford,Nott'm Forest,0,2,A,7.0,10.0,3.0,6.0
2425,E0,2024-12-21,Crystal Palace,Arsenal,1,5,A,15.0,14.0,6.0,6.0
2425,E0,2024-12-21,Ipswich,Newcastle,0,4,A,10.0,15.0,2.0,7.0
2425,E0,2024-12-21,West Ham,Brighton,1,1,D,11.0,12.0,4.0,6.0
2425,I1,2024-12-21,Genoa,Napoli,1,2,A,11.0,12.0,3.0,2.0
2425,I1,2024-12-21,Lecce,Lazio,1,2,A,11.0,13.0,2.0,7.0
2425,I1,2024-12-21,Torino,Bologna,0,2,A,6.0,8.0,0.0,5.0
2425,SP1,2024-12-21,Barcelona,Ath Madrid,1,2,A,19.0,5.0,7.0,4.0
2425,SP1,2024-12-21,Celta,Sociedad,2,0,H,11.0,7.0,7.0,1.0
2425,SP1,2024-12-21,Getafe,Mallorca,0,1,A,18.0,9.0,5.0,2.0
2425,SP1,2024-12-21,Osasuna,Ath Bilbao,1,2,A,6.0,13.0,3.0,8.0
2425,D1,2024-12-22,Bochum,Heidenheim,2,0,H,14.0,10.0,4.0,2.0
2425,D1,2024-12-22,Wolfsburg,Dortmund,1,3,A,14.0,12.0,5.0,4.0
2425,E0,2024-12-22,Everton,Chelsea,0,0,D,5.0,12.0,4.0,5.0
2425,E0,2024-12-22,Fulham,Southampton,0,0,D,16.0,5.0,5.0,1.0
2425,E0,2024-12-22,Leicester,Wolves,0,3,A,9.0,8.0,5.0,4.0
2425,E0,2024-12-22,Man United,Bournemouth,0,3,A,23.0,10.0,7.0,5.0
2425,E0,2024-12-22,Tottenham,Liverpool,3,6,A,9.0,24.0,5.0,12.0
2425,I1,2024-12-22,Atalanta,Empoli,3,2,H,16.0,7.0,7.0,3.0
2425,I1,2024-12-22,Monza,Juventus,1,2,A,17.0,16.0,5.0,9.0
2425,I1,2024-12-22,Roma,Parma,5,0,H,19.0,9.0,9.0,3.0
2425,I1,2024-12-22,Venezia,Cagliari,2,1,H,12.0,14.0,6.0,7.0
2425,SP1,2024-12-22,Betis,Vallecano,1,1,D,14.0,10.0,5.0,4.0
2425,SP1,2024-12-22,Las Palmas,Espanol,1,0,H,10.0,9.0,4.0,2.0
2425,SP1,2024-12-22,Leganes,Villarreal,2,5,A,5.0,18.0,3.0,9.0
2425,SP1,2024-12-22,Real Madrid,Sevilla,4,2,H,16.0,10.0,8.0,5.0
2425,SP1,2024-12-22,Valencia,Alaves,2,2,D,8.0,11.0,3.0,3.0
2425,I1,2024-12-23,Fiorentina,Udinese,1,2,A,14.0,11.0,3.0,4.0
2425,I1,2024-12-23,Inter,Como,2,0,H,17.0,8.0,5.0,4.0
2425,E0,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18.0,10.0,4.0,4.0
2425,E0,2024-12-26,Chelsea,Fulham,1,2,A,12.0,14.0,8.0,7.0
2425,E0,2024-12-26,Liverpool,Leicester,3,1,H,19.0,4.0,7.0,1.0
2425,E0,2024-12-26,Man City,Everton,1,1,D,24.0,8.0,5.0,3.0
2425,E0,2024-12-26,Newcastle,Aston Villa,3,0,H,22.0,4.0,8.0,1.0
2425,E0,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10.0,13.0,3.0,4.0
2425,E0,2024-12-26,Southampton,West Ham,0,1,A,18.0,16.0,5.0,2.0
2425,E0,2024-12-26,Wolves,Man United,2,0,H,7.0,11.0,4.0,4.0
2425,E0,2024-12-27,Arsenal,Ipswich,1,0,H,13.0,3.0,5.0,0.0
2425,E0,2024-12-27,Brighton,Brentford,0,0,D,24.0,8.0,7.0,3.0
2425,I1,2024-12-28,Cagliari,Inter,0,3,A,5.0,20.0,1.0,5.0
2425,I1,2024-12-28,Empoli,Genoa,1,2,A,12.0,14.0,8.0,5.0
2425,I1,2024-12-28,Lazio,Atalanta,1,1,D,11.0,14.0,5.0,4.0
2425,I1,2024-12-28,Parma,Monza,2,1,H,9.0,10.0,3.0,4.0
2425,E0,2024-12-29,Crystal Palace,Southampton,2,1,H,19.0,7.0,10.0,3.0
2425,E0,2024-12-29,Everton,Nott'm Forest,0,2,A,13.0,11.0,2.0,7.0
2425,E0,2024-12-29,Fulham,Bournemouth,2,2,D,11.0,16.0,6.0,9.0
2425,E0,2024-12-29,Leicester,Man City,0,2,A,11.0,14.0,4.0,5.0
2425,E0,2024-12-29,Tottenham,Wolves,2,2,D,13.0,11.0,3.0,3.0
2425,E0,2024-12-29,West Ham,Liverpool,0,5,A,7.0,22.0,0.0,13.0
2425,I1,2024-12-29,Juventus,Fiorentina,2,2,D,15.0,11.0,5.0,4.0
2425,I1,2024-12-29,Milan,Roma,1,1,D,21.0,12.0,7.0,5.0
2425,I1,2024-12-29,Napoli,Venezia,1,0,H,25.0,4.0,8.0,2.0
2425,I1,2024-12-29,Udinese,Torino,2,2,D,10.0,12.0,3.0,6.0
2425,E0,2024-12-30,Aston Villa,Brighton,2,2,D,20.0,13.0,4.0,4.0
2425,E0,2024-12-30,Ipswich,Chelsea,2,0,H,9.0,20.0,6.0,5.0
2425,E0,2024-12-30,Man United,Newcastle,0,2,A,10.0,12.0,0.0,4.0
2425,I1,2024-12-30,Bologna,Verona,2,3,A,23.0,8.0,7.0,4.0
2425,I1,2024-12-30,Como,Lecce,2,0,H,15.0,11.0,8.0,1.0
2425,E0,2025-01-01,Brentford,Arsenal,1,3,A,5.0,14.0,2.0,5.0
2425,F1,2025-01-03,Nice,Rennes,3,2,H,9.0,10.0,6.0,5.0
2425,SP1,2025-01-03,Valencia,Real Madrid,1,2,A,8.0,17.0,5.0,5.0
2425,E0,2025-01-04,Aston Villa,Leicester,2,1,H,13.0,4.0,5.0,2.0
2425,E0,2025-01-04,Bournemouth,Everton,1,0,H,19.0,9.0,8.0,0.0
2425,E0,2025-01-04,Brighton,Arsenal,1,1,D,11.0,9.0,4.0,3.0
2425,E0,2025-01-04,Crystal Palace,Chelsea,1,1,D,13.0,15.0,6.0,1.0
2425,E0,2025-01-04,Man City,West Ham,4,1,H,10.0,17.0,7.0,4.0
2425,E0,2025-01-04,Southampton,Brentford,0,5,A,8.0,20.0,1.0,11.0
2425,E0,2025-01-04,Tottenham,Newcastle,1,2,A,13.0,14.0,4.0,4.0
2425,F1,2025-01-04,Lille,Nantes,1,1,D,13.0,6.0,3.0,2.0
2425,F1,2025-01-04,Lyon,Montpellier,1,0,H,12.0,16.0,2.0,6.0
2425,F1,2025-01-04,St Etienne,Reims,3,1,H,14.0,11.0,4.0,1.0
2425,I1,2025-01-04,Fiorentina,Napoli,0,3,A,14.0,10.0,2.0,4.0
2425,I1,2025-01-04,Venezia,Empoli,1,1,D,8.0,18.0,3.0,6.0
2425,I1,2025-01-04,Verona,Udinese,0,0,D,13.0,15.0,3.0,6.0
2425,E0,2025-01-05,Fulham,Ipswich,2,2,D,15.0,7.0,4.0,3.0
2425,E0,2025-01-05,Liverpool,Man United,2,2,D,19.0,13.0,6.0,4.0
2425,F1,2025-01-05,Angers,Brest,2,0,H,7.0,12.0,2.0,4.0
2425,F1,2025-01-05,Lens,Toulouse,0,1,A,14.0,8.0,1.0,4.0
2425,F1,2025-01-05,Marseille,Le Havre,5,1,H,15.0,4.0,9.0,1.0
2425,F1,2025-01-05,Strasbourg,Auxerre,3,1,H,11.0,14.0,4.0,7.0
2425,I1,2025-01-05,Lecce,Genoa,0,0,D,10.0,4.0,3.0,1.0
2425,I1,2025-01-05,Monza,Cagliari,1,2,A,6.0,13.0,2.0,4.0
2425,I1,2025-01-05,Roma,Lazio,2,0,H,7.0,17.0,5.0,6.0
2425,I1,2025-01-05,Torino,Parma,0,0,D,12.0,10.0,4.0,3.0
2425,E0,2025-01-06,Wolves,Nott'm Forest,0,3,A,13.0,11.0,6.0,3.0
2425,D1,2025-01-10,Dortmund,Leverkusen,2,3,A,12.0,7.0,5.0,5.0
2425,F1,2025-01-10,Auxerre,Lille,0,0,D,13.0,13.0,3.0,5.0
2425,F1,2025-01-10,Nantes,Monaco,2,2,D,10.0,15.0,4.0,7.0
2425,I1,2025-01-10,Lazio,Como,1,1,D,12.0,17.0,4.0,4.0
2425,SP1,2025-01-10,Vallecano,Celta,2,1,H,8.0,23.0,5.0,7.0
2425,D1,2025-01-11,Freiburg,Holstein Kiel,3,2,H,14.0,14.0,5.0,7.0
2425,D1,2025-01-11,Heidenheim,Union Berlin,2,0,H,16.0,10.0,9.0,6.0
2425,D1,2025-01-11,Hoffenheim,Wolfsburg,0,1,A,15.0,12.0,2.0,3.0
2425,D1,2025-01-11,M'gladbach,Bayern Munich,0,1,A,5.0,23.0,0.0,10.0
2425,D1,2025-01-11,Mainz,Bochum,2,0,H,10.0,11.0,5.0,2.0
2425,D1,2025-01-11,St Pauli,Ein Frankfurt,0,1,A,18.0,14.0,4.0,6.0
2425,F1,2025-01-11,Brest,Lyon,2,1,H,11.0,10.0,6.0,3.0
2425,F1,2025-01-11,Reims,Nice,2,4,A,12.0,15.0,3.0,10.0
2425,F1,2025-01-11,Rennes,Marseille,1,2,A,5.0,13.0,4.0,7.0
2425,I1,2025-01-11,Empoli,Lecce,1,3,A,15.0,14.0,5.0,6.0
2425,I1,2025-01-11,Milan,Cagliari,1,1,D,24.0,6.0,11.0,2.0
2425,I1,2025-01-11,Torino,Juventus,1,1,D,11.0,15.0,2.0,9.0
2425,I1,2025-01-11,Udinese,Atalanta,0,0,D,12.0,4.0,3.0,2.0
2425,SP1,2025-01-11,Alaves,Girona,0,1,A,11.0,3.0,2.0,1.0
2425,SP1,2025-01-11,Espanol,Leganes,1,1,D,15.0,14.0,5.0,6.0
2425,SP1,2025-01-11,Sevilla,Valencia,1,1,D,15.0,5.0,5.0,1.0
2425,SP1,2025-01-11,Valladolid,Betis,1,0,H,12.0,14.0,1.0,3.0
2425,D1,2025-01-12,Augsburg,Stuttgart,0,1,A,8.0,13.0,2.0,5.0
2425,D1,2025-01-12,RB Leipzig,Werder Bremen,4,2,H,18.0,7.0,7.0,2.0
2425,F1,2025-01-12,Le Havre,Lens,1,2,A,8.0,25.0,4.0,7.0
2425,F1,2025-01-12,Montpellier,Angers,1,3,A,8.0,21.0,3.0,8.0
2425,F1,2025-01-12,Paris SG,St Etienne,2,1,H,25.0,8.0,9.0,3.0
2425,F1,2025-01-12,Toulouse,Strasbourg,1,2,A,19.0,8.0,5.0,2.0
2425,I1,2025-01-12,Bologna,Roma,2,2,D,14.0,11.0,8.0,4.0
2425,I1,2025-01-12,Genoa,Parma,1,0,H,14.0,9.0,4.0,3.0
2425,I1,2025-01-12,Napoli,Verona,2,0,H,14.0,6.0,3.0,2.0
2425,I1,2025-01-12,Venezia,Inter,0,1,A,7.0,17.0,2.0,6.0
2425,SP1,2025-01-12,Ath Madrid,Osasuna,1,0,H,9.0,6.0,5.0,1.0
2425,SP1,2025-01-12,Las Palmas,Getafe,1,2,A,15.0,12.0,7.0,3.0
2425,I1,2025-01-13,Monza,Fiorentina,2,1,H,10.0,11.0,3.0,2.0
2425,SP1,2025-01-13,Sociedad,Villarreal,1,0,H,6.0,15.0,3.0,5.0
2425,D1,2025-01-14,Ein Frankfurt,Freiburg,4,1,H,23.0,7.0,8.0,5.0
2425,D1,2025-01-14,Holstein Kiel,Dortmund,4,2,H,11.0,16.0,7.0,4.0
2425,D1,2025-01-14,Leverkusen,Mainz,1,0,H,20.0,7.0,9.0,4.0
2425,D1,2025-01-14,Wolfsburg,M'gladbach,5,1,H,16.0,9.0,5.0,5.0
2425,E0,2025-01-14,Brentford,Man City,2,2,D,18.0,21.0,6.0,8.0
2425,E0,2025-01-14,Chelsea,Bournemouth,2,2,D,26.0,7.0,10.0,3.0
2425,E0,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6.0,23.0,3.0,7.0
